Country,Abbreviation,Calling Code,Capital/Major City,Currency-Code,Official language,Largest city,Latitude,Longitude
Cape Verde,CV,238,Praia,CVE,Portuguese,Praia,16.5388,-23.0418
Cambodia,KH,855,Phnom Penh,,Khmer language,Phnom Penh,12.565679,104.990963
Cameroon,CM,237,Yaound�,XAF,French,Douala,7.369722,12.354722
Canada,CA,1,Ottawa,CAD,French,Toronto,56.130366,-106.346771
Central African Republic,CF,236,Bangui,,French,Bangui,6.611111,20.939444
Chad,TD,235,N'Djamena,XAF,French,N'Djamena,15.454166,18.732207
Chile,CL,56,Santiago,CLP,Spanish,Santiago,-35.675147,-71.542969
China,CN,86,Beijing,CNY,Standard Chinese,Shanghai,35.86166,104.195397
Colombia,CO,57,Bogot�,COP,Spanish,Bogot�,4.570868,-74.297333
Comoros,KM,269,"Moroni, Comoros",KMF,French,"Moroni, Comoros",-11.6455,43.3333
Republic of the Congo,,242,Brazzaville,XAF,French,Brazzaville,-0.228021,15.827659
Costa Rica,CR,506,San Jos������,CRC,Spanish,San Jos������,9.748917,-83.753428
Croatia,HR,385,Zagreb,HRK,Croatian,Zagreb,45.1,15.2
Cuba,CU,53,Havana,CUP,Spanish,Havana,21.521757,-77.781167
Cyprus,CY,357,Nicosia,EUR,Greek,Statos�������,35.126413,33.429859
Czech Republic,CZ,420,Prague,CZK,Czech,Prague,49.817492,15.472962
Democratic Republic of the Congo,CD,243,Kinshasa,CDF,French,Kinshasa,-4.038333,21.758664
Denmark,DK,45,Copenhagen,DKK,Danish,Copenhagen,56.26392,9.501785
Djibouti,DJ,253,Djibouti City,DJF,French,Djibouti City,11.825138,42.590275
Dominica,DM,1,Roseau,XCD,English,Roseau,15.414999,-61.370976
Dominican Republic,DO,1,Santo Domingo,DOP,Spanish,Santo Domingo,18.735693,-70.162651
Ecuador,EC,593,Quito,USD,Spanish,Quito,-1.831239,-78.183406
Egypt,EG,20,Cairo,EGP,Modern Standard Arabic,Cairo,26.820553,30.802498
El Salvador,SV,503,San Salvador,,Spanish,San Salvador,13.794185,-88.89653
Equatorial Guinea,GQ,240,Malabo,XAF,Spanish,Malabo,1.650801,10.267895
Eritrea,ER,291,Asmara,ERN,Tigrinya,Asmara,15.179384,39.782334
Estonia,EE,372,Tallinn,EUR,Estonian,Tallinn,58.595272,25.013607
Eswatini,,268,Mbabane,,English,Mbabane,-26.522503,31.465866
Ethiopia,ET,251,Addis Ababa,ETB,Amharic,Addis Ababa,9.145,40.489673
Fiji,FJ,679,Suva,FJD,Fiji Hindi,Suva,-17.713371,178.065032
Finland,FI,358,Helsinki,EUR,Swedish,Helsinki,61.92411,25.748151
France,FR,33,Paris,EUR,French,Paris,46.227638,2.213749
Gabon,GA,241,Libreville,XAF,French,Libreville,-0.803689,11.609444
The Gambia,GM,220,Banjul,GMD,English,Serekunda,13.443182,-15.310139
Georgia,GE,995,Tbilisi,GEL,Georgian,Tbilisi,42.315407,43.356892
Germany,DE,49,Berlin,EUR,German,Berlin,51.165691,10.451526
Ghana,GH,233,Accra,GHS,English,Accra,7.946527,-1.023194
Greece,GR,30,Athens,EUR,Greek,Macedonia,39.074208,21.824312
Grenada,GD,1,"St. George's, Grenada",XCD,English,"St. George's, Grenada",12.1165,-61.679
Guatemala,GT,502,Guatemala City,GTQ,Spanish,Guatemala City,15.783471,-90.230759
Guinea,GN,224,Conakry,GNF,French,Kankan,9.945587,-9.696645
Guinea-Bissau,GW,245,Bissau,XOF,Portuguese,Bissau,11.803749,-15.180413
Guyana,GY,592,"Georgetown, Guyana",GYD,English,"Georgetown, Guyana",4.860416,-58.93018
Haiti,HT,509,Port-au-Prince,HTG,French,Port-au-Prince,18.971187,-72.285215
Vatican City,,379,Vatican City,EUR,Italian,,41.902916,12.453389
Honduras,HN,504,Tegucigalpa,HNL,Spanish,Tegucigalpa,15.199999,-86.241905
Hungary,HU,36,Budapest,HUF,Hungarian,Budapest,47.162494,19.503304
Iceland,IS,354,Reykjav��,ISK,Icelandic,Reykjav��,64.963051,-19.020835
India,IN,91,New Delhi,INR,Hindi,Kurebhar,20.593684,78.96288
Indonesia,ID,62,Jakarta,IDR,Indonesian,Kalimantan,-0.789275,113.921327
Iran,IR,98,Tehran,IRR,Persian,Tehran,32.427908,53.688046
Iraq,IQ,964,Baghdad,IQD,Arabic,Baghdad,33.223191,43.679291
Republic of Ireland,,353,Dublin,EUR,Irish,Connacht,53.41291,-8.24389
Israel,IL,972,Jerusalem,ILS,Hebrew,Jerusalem,31.046051,34.851612
Italy,IT,39,Rome,EUR,Italian,Rome,41.87194,12.56738
Jamaica,JM,1876,"Kingston, Jamaica",JMD,Jamaican English,"Kingston, Jamaica",18.109581,-77.297508
Japan,JP,81,Tokyo,,None,Tokyo,36.204824,138.252924
Jordan,JO,962,Amman,JOD,Arabic,Amman,30.585164,36.238414
Kazakhstan,KZ,7,Astana,KZT,Russian,Almaty,48.019573,66.923684
Kenya,KE,254,Nairobi,KES,Swahili,Nairobi,-0.023559,37.906193
Kiribati,KI,686,South Tarawa,AUD,English,South Tarawa,1.8368976,-157.3768317
Kuwait,KW,965,Kuwait City,KWD,Modern Standard Arabic,Kuwait City,29.31166,47.481766
Kyrgyzstan,KG,996,Bishkek,KGS,Russian,Bishkek,41.20438,74.766098
Laos,LA,856,Vientiane,LAK,Lao,Vientiane,19.85627,102.495496
Latvia,LV,371,Riga,EUR,Latvian,Riga,56.879635,24.603189
Lebanon,LB,961,Beirut,LBP,Arabic,"Tripoli, Lebanon",33.854721,35.862285
Lesotho,LS,266,Maseru,,English,Maseru,-29.609988,28.233608
Liberia,LR,231,Monrovia,,English,Monrovia,6.428055,-9.429499
Libya,LY,218,,LYD,Arabic,,26.3351,17.228331
Liechtenstein,LI,423,Vaduz,CHF,German,Schaan,47.1410392,9.520935
Lithuania,LT,370,Vilnius,EUR,Lithuanian,Vilnius,55.169438,23.881275
Luxembourg,LU,352,Luxembourg City,EUR,Luxembourgish,Luxembourg City,49.815273,6.129583
Madagascar,MG,261,Antananarivo,MGA,French,Antananarivo,-18.766947,46.869107
Malawi,MW,265,Lilongwe,MWK,English,Lilongwe,-13.254308,34.301525
Malaysia,MY,60,Kuala Lumpur,MYR,Malaysian language,Johor Bahru,4.210484,101.975766
Maldives,MV,960,Mal�,,Divehi,Mal�,3.202778,73.22068
Mali,ML,223,Bamako,XOF,French,Bamako,17.570692,-3.996166
Malta,MT,356,Valletta,EUR,Maltese,Birkirkara,35.937496,14.375416
Marshall Islands,MH,692,Majuro,USD,Marshallese,Majuro,7.131474,171.184478
Mauritania,MR,222,Nouakchott,MRU,Arabic,Nouakchott,21.00789,-10.940835
Mauritius,MU,230,Port Louis,MUR,French,Port Louis,-20.348404,57.552152
Mexico,MX,52,Mexico City,MXN,None,Mexico City,23.634501,-102.552784
Federated States of Micronesia,FM,691,Palikir,USD,English,Palikir,7.425554,150.550812
Moldova,MD,373,Chi����,MDL,Romanian,Chi����,47.411631,28.369885
Monaco,MC,377,Monaco City,EUR,French,Monaco City,43.7384176,7.4246158
Mongolia,MN,976,Ulaanbaatar,MNT,Mongolian,Ulaanbaatar,46.862496,103.846656
Montenegro,ME,382,Podgorica,EUR,Montenegrin language,Podgorica,42.708678,19.37439
Morocco,MA,212,Rabat,MAD,Arabic,Casablanca,31.791702,-7.09262
Mozambique,MZ,258,Maputo,MZN,Portuguese,Maputo,-18.665695,35.529562
Myanmar,MM,95,Naypyidaw,MMK,Burmese,Yangon,21.916221,95.955974
Namibia,,264,Windhoek,,English,Windhoek,-22.95764,18.49041
Nauru,NR,674,Yaren District,AUD,English,,-0.522778,166.931503
Nepal,NP,977,Kathmandu,NPR,Nepali,Kathmandu,28.394857,84.124008
Netherlands,NL,31,Amsterdam,,Dutch,Amsterdam,52.132633,5.291266
New Zealand,NZ,64,Wellington,NZD,English,Auckland,-40.900557,174.885971
Nicaragua,NI,505,Managua,NIO,Spanish,Managua,12.865416,-85.207229
Niger,NE,227,Niamey,XOF,French,Niamey,17.607789,8.081666
Nigeria,NG,234,Abuja,NGN,English,Lagos,9.081999,8.675277
North Korea,KP,850,Pyongyang,KPW,Korean,Pyongyang,40.339852,127.510093
North Macedonia,,389,Skopje,MKD,Macedonian,Skopje,41.608635,21.745275
Norway,NO,47,Oslo,NOK,Norwegian,Oslo,60.472024,8.468946
Oman,OM,968,Muscat,OMR,Arabic,Seeb,21.4735329,55.975413
Pakistan,PK,92,Islamabad,PKR,Urdu,Karachi,30.375321,69.345116
Palau,PW,680,Ngerulmud,USD,English,Koror,7.51498,134.58252
Palestinian National Authority,,,,,Arabic,,31.952162,35.233154
Panama,PA,507,Panama City,,Spanish,Panama City,8.537981,-80.782127
Papua New Guinea,PG,675,Port Moresby,PGK,Tok Pisin,Port Moresby,-6.314993,143.95555
Paraguay,PY,595,Asunci��,PYG,Spanish,Ciudad del Este,-23.442503,-58.443832
Peru,PE,51,Lima,PEN,Spanish,Lima,-9.189967,-75.015152
Philippines,PH,63,Manila,PHP,English,Manila,12.879721,121.774017
Poland,PL,48,Warsaw,PLN,Polish,Warsaw,51.919438,19.145136
Portugal,PT,351,Lisbon,EUR,Portuguese,Lisbon,39.399872,-8.224454
Qatar,QA,974,Doha,QAR,Arabic,Doha,25.354826,51.183884
Romania,RO,40,Bucharest,RON,Romanian,Bucharest,45.943161,24.96676
Russia,RU,7,Moscow,RUB,Russian,Moscow,61.52401,105.318756
Rwanda,RW,250,Kigali,RWF,Swahili,Kigali,-1.940278,29.873888
Saint Kitts and Nevis,KN,1,Basseterre,XCD,English,Basseterre,17.357822,-62.782998
Saint Lucia,LC,1,Castries,XCD,English,Castries,13.909444,-60.978893
Saint Vincent and the Grenadines,VC,1,Kingstown,XCD,English,Calliaqua,12.984305,-61.287228
Samoa,WS,685,Apia,WST,Samoan,Apia,-13.759029,-172.104629
San Marino,SM,378,City of San Marino,EUR,Italian,City of San Marino,43.94236,12.457777
S�����������,ST,239,S����,STN,,S����,,
Saudi Arabia,SA,966,Riyadh,SAR,Arabic,Riyadh,23.885942,45.079162
Senegal,SN,221,Dakar,XOF,French,Pikine,14.497401,-14.452362
Serbia,RS,381,Belgrade,RSD,Serbian,Belgrade,44.016521,21.005859
Seychelles,SC,248,"Victoria, Seychelles",SCR,French,"Victoria, Seychelles",-4.679574,55.491977
Sierra Leone,SL,232,Freetown,SLL,English,Freetown,8.460555,-11.779889
Singapore,SG,65,,SGD,Malay,,1.352083,103.819836
Slovakia,SK,421,Bratislava,EUR,Slovak,Bratislava,48.669026,19.699024
Slovenia,SI,386,Ljubljana,EUR,Slovene language,Ljubljana,46.151241,14.995463
Solomon Islands,SB,677,Honiara,SBD,English,Honiara,-9.64571,160.156194
Somalia,SO,252,Mogadishu,SOS,Arabic,Bosaso,5.152149,46.199616
South Africa,ZA,27,Pretoria,ZAR,Afrikaans,Johannesburg,-30.559482,22.937506
South Korea,KR,82,Seoul,KRW,Korean,Seoul,35.907757,127.766922
South Sudan,SS,211,Juba,SSP,English,Juba,6.8769919,31.3069788
Spain,ES,34,Madrid,EUR,Spanish,Madrid,40.463667,-3.74922
Sri Lanka,LK,94,Colombo,LKR,Tamil,Colombo,7.873054,80.771797
Sudan,SD,249,Khartoum,SDG,Arabic,Omdurman,12.862807,30.217636
Suriname,SR,597,Paramaribo,SRD,Dutch,Paramaribo,3.919305,-56.027783
Sweden,SE,46,Stockholm,SEK,Swedish,S�����,60.128161,18.643501
Switzerland,CH,41,Bern,CHF,German,Z���,46.818188,8.227512
Syria,SY,963,Damascus,SYP,Arabic,Damascus,34.802075,38.996815
Tajikistan,TJ,992,Dushanbe,TJS,Persian,Dushanbe,38.861034,71.276093
Tanzania,TZ,255,Dodoma,TZS,Swahili,Dar es Salaam,-6.369028,34.888822
Thailand,TH,66,Bangkok,THB,Thai,Bangkok,15.870032,100.992541
East Timor,TL,670,Dili,USD,Portuguese,Dili,-8.874217,125.727539
Togo,TG,228,Lom�,XOF,French,Lom�,8.619543,0.824782
Tonga,TO,676,Nuku����,TOP,Tongan Language,Nuku����,-21.178986,-175.198242
Trinidad and Tobago,TT,1,Port of Spain,TTD,English,Chaguanas,10.691803,-61.222503
Tunisia,TN,216,Tunis,TND,Arabic,Tunis,33.886917,9.537499
Turkey,TR,90,Ankara,TRY,Turkish,Istanbul,38.963745,35.243322
Turkmenistan,TM,993,Ashgabat,TMT,Turkmen,Ashgabat,38.969719,59.556278
Tuvalu,TV,688,Funafuti,AUD,Tuvaluan Language,Singapore,-7.109535,177.64933
Uganda,UG,256,Kampala,UGX,Swahili,Buganda,1.373333,32.290275
Ukraine,UA,380,Kyiv,UAH,Ukrainian,Kyiv,48.379433,31.16558
United Arab Emirates,AE,971,Abu Dhabi,AED,Arabic,Dubai,23.424076,53.847818
United Kingdom,GB,44,London,GBP,English,London,55.378051,-3.435973
United States,US,1,"Washington, D.C.",USD,None,New York City,37.09024,-95.712891
Uruguay,UY,598,Montevideo,UYU,Spanish,Montevideo,-32.522779,-55.765835
Uzbekistan,UZ,998,Tashkent,UZS,Uzbek,Tashkent,41.377491,64.585262
Vanuatu,VU,678,Port Vila,VUV,French,Port Vila,-15.376706,166.959158
Venezuela,VE,58,Caracas,VED,Spanish,Caracas,6.42375,-66.58973
Vietnam,VN,84,Hanoi,VND,Vietnamese,Ho Chi Minh City,14.058324,108.277199
Yemen,YE,967,Sanaa,YER,Arabic,Sanaa,15.552727,48.516388
Zambia,ZM,260,Lusaka,ZMW,English,Lusaka,-13.133897,27.849332
Zimbabwe,ZW,263,Harare,,Shona,Harare,-19.015438,29.154857
